1.044000000000000000e+03 2.046435782180213891e+01
1.045000000000000000e+03 2.048830714359628047e+01
1.046000000000000000e+03 2.049962414574733671e+01
1.047000000000000000e+03 2.051094114789839296e+01
1.048000000000000000e+03 2.052225815004945275e+01
1.049000000000000000e+03 2.053357515220050544e+01
1.050000000000000000e+03 2.055756636296004558e+01
1.051000000000000000e+03 2.055620915650261793e+01
1.052000000000000000e+03 2.058021433025061953e+01
1.053000000000000000e+03 2.059153831389591005e+01
1.054000000000000000e+03 2.060286229754119702e+01
1.055000000000000000e+03 2.061418628118648755e+01
1.056000000000000000e+03 2.063822636240565345e+01
1.057000000000000000e+03 2.063683424847706505e+01
1.058000000000000000e+03 2.066088829268469595e+01
1.059000000000000000e+03 2.067221925782421721e+01
1.060000000000000000e+03 2.068355022296373846e+01
1.061000000000000000e+03 2.069488118810325972e+01
1.062000000000000000e+03 2.070621215324278097e+01
1.063000000000000000e+03 2.073030808641581046e+01
1.064000000000000000e+03 2.072887408352182348e+01
1.065000000000000000e+03 2.075298397968331798e+01
1.066000000000000000e+03 2.076432192631707352e+01
1.067000000000000000e+03 2.078845276696126376e+01
1.068000000000000000e+03 2.078699781958458104e+01
1.069000000000000000e+03 2.081114262321723274e+01
1.070000000000000000e+03 2.082248755134522611e+01
1.071000000000000000e+03 2.083383247947320882e+01
1.072000000000000000e+03 2.084517740760119509e+01
1.073000000000000000e+03 2.085652233572918135e+01
1.074000000000000000e+03 2.088070902832723164e+01
1.075000000000000000e+03 2.087921219198515743e+01
1.076000000000000000e+03 2.090341284757167273e+01
1.077000000000000000e+03 2.091476475719389327e+01
1.078000000000000000e+03 2.093898635726310786e+01
1.079000000000000000e+03 2.093746857643832726e+01
1.080000000000000000e+03 2.096170413949601397e+01
1.081000000000000000e+03 2.097306303061245814e+01
1.082000000000000000e+03 2.097152430530498890e+01
1.083000000000000000e+03 2.099578081284536779e+01
1.084000000000000000e+03 2.100713970396181907e+01
1.085000000000000000e+03 2.103141715598489725e+01
1.086000000000000000e+03 2.102985748619472162e+01
1.087000000000000000e+03 2.105414890120626126e+01
1.088000000000000000e+03 2.106551477381694681e+01
1.089000000000000000e+03 2.107688064642763237e+01
1.090000000000000000e+03 2.108824651903831437e+01
1.091000000000000000e+03 2.109961239164899638e+01
1.092000000000000000e+03 2.112394569562593460e+01
1.093000000000000000e+03 2.112234413687036749e+01
1.094000000000000000e+03 2.114669140383577073e+01
1.095000000000000000e+03 2.115806425794068701e+01
1.096000000000000000e+03 2.116943711204559975e+01
1.097000000000000000e+03 2.118080996615051959e+01
1.098000000000000000e+03 2.120519214058708712e+01
1.099000000000000000e+03 2.121657197618623769e+01
1.100000000000000000e+03 2.121492852846527200e+01
1.101000000000000000e+03 2.123933164738453172e+01
1.102000000000000000e+03 2.125071148298368229e+01
1.103000000000000000e+03 2.127513554638564486e+01
1.104000000000000000e+03 2.127347115418198342e+01
1.105000000000000000e+03 2.129790918057241100e+01
1.106000000000000000e+03 2.130929599766578875e+01
1.107000000000000000e+03 2.130761066097942802e+01
1.108000000000000000e+03 2.133206963185255489e+01
1.109000000000000000e+03 2.134345644894593619e+01
1.110000000000000000e+03 2.136793636430176235e+01
1.111000000000000000e+03 2.136623008313269878e+01
1.112000000000000000e+03 2.139072396147699351e+01
1.113000000000000000e+03 2.140211776006460198e+01
1.114000000000000000e+03 2.141351155865221756e+01
1.115000000000000000e+03 2.142490535723983314e+01
1.116000000000000000e+03 2.143629915582744516e+01
1.117000000000000000e+03 2.146083492313713137e+01
1.118000000000000000e+03 2.145908675300267632e+01
1.119000000000000000e+03 2.148363648330082398e+01
1.120000000000000000e+03 2.149503726338267029e+01
1.121000000000000000e+03 2.150643804346451660e+01
1.122000000000000000e+03 2.151783882354637001e+01
1.123000000000000000e+03 2.152923960362821276e+01
1.124000000000000000e+03 2.155383122289175901e+01
1.125000000000000000e+03 2.156523898446783960e+01
1.126000000000000000e+03 2.157664674604391308e+01
1.127000000000000000e+03 2.158805450762000078e+01
1.128000000000000000e+03 2.159946226919607426e+01
1.129000000000000000e+03 2.162409577742501909e+01
1.130000000000000000e+03 2.162227779234823544e+01
1.131000000000000000e+03 2.164692526356563818e+01
1.132000000000000000e+03 2.165834000663595660e+01
1.133000000000000000e+03 2.166975474970626436e+01
1.134000000000000000e+03 2.168116949277657568e+01
1.135000000000000000e+03 2.169258423584689055e+01
1.136000000000000000e+03 2.171727359602968832e+01
1.137000000000000000e+03 2.171541372198751674e+01
1.138000000000000000e+03 2.174011704515877952e+01
1.139000000000000000e+03 2.175153876972332512e+01
1.140000000000000000e+03 2.177626303737729074e+01
1.141000000000000000e+03 2.177438221885241632e+01
1.142000000000000000e+03 2.178580394341696547e+01
1.143000000000000000e+03 2.181054915555362328e+01
1.144000000000000000e+03 2.182197786161239961e+01
1.145000000000000000e+03 2.183340656767117949e+01
1.146000000000000000e+03 2.184483527372995226e+01
1.147000000000000000e+03 2.185626397978873570e+01
1.148000000000000000e+03 2.188105108089078854e+01
1.149000000000000000e+03 2.187912139190628835e+01
1.150000000000000000e+03 2.190392245599680976e+01
1.151000000000000000e+03 2.191535814354981682e+01
1.152000000000000000e+03 2.192679383110283453e+01
1.153000000000000000e+03 2.193822951865583804e+01
1.154000000000000000e+03 2.194966520620884864e+01
1.155000000000000000e+03 2.197450815926476864e+01
1.156000000000000000e+03 2.197253658131486986e+01
1.157000000000000000e+03 2.199739349735925487e+01
1.158000000000000000e+03 2.200883616640649620e+01
1.159000000000000000e+03 2.202027883545374110e+01
1.160000000000000000e+03 2.203172150450098599e+01
1.161000000000000000e+03 2.204316417354822377e+01
1.162000000000000000e+03 2.206806297855800736e+01
1.163000000000000000e+03 2.207951262909947943e+01
1.164000000000000000e+03 2.209096227964095505e+01
1.165000000000000000e+03 2.210241193018243422e+01
1.166000000000000000e+03 2.211386158072390273e+01
1.167000000000000000e+03 2.213880227469908135e+01
1.168000000000000000e+03 2.213676088180685753e+01
1.169000000000000000e+03 2.216171553877049405e+01
1.170000000000000000e+03 2.217317217080620395e+01
1.171000000000000000e+03 2.218462880284191030e+01
1.172000000000000000e+03 2.219608543487762375e+01
1.173000000000000000e+03 2.220754206691332655e+01
1.174000000000000000e+03 2.223253861284236166e+01
1.175000000000000000e+03 2.224400222637230584e+01
1.176000000000000000e+03 2.224191196302044915e+01
1.177000000000000000e+03 2.226692945343219066e+01
1.178000000000000000e+03 2.227839306696212418e+01
1.179000000000000000e+03 2.230343150185655787e+01
1.180000000000000000e+03 2.230132029402200899e+01
1.181000000000000000e+03 2.231278390755195318e+01
1.182000000000000000e+03 2.233784328692907906e+01
1.183000000000000000e+03 2.234931388195325042e+01
1.184000000000000000e+03 2.236078447697742533e+01
1.185000000000000000e+03 2.237225507200160024e+01
1.186000000000000000e+03 2.238372566702577160e+01
1.187000000000000000e+03 2.240882693536829606e+01
1.188000000000000000e+03 2.240666685707411432e+01
1.189000000000000000e+03 2.243178208840510734e+01
1.190000000000000000e+03 2.244325966492351299e+01
1.191000000000000000e+03 2.245473724144191863e+01
1.192000000000000000e+03 2.246621481796032782e+01
1.193000000000000000e+03 2.247769239447872991e+01
1.194000000000000000e+03 2.250284951477511441e+01
1.195000000000000000e+03 2.251433407278775434e+01
1.196000000000000000e+03 2.251212512403395039e+01
1.197000000000000000e+03 2.253730318881303418e+01
1.198000000000000000e+03 2.254878774682566700e+01
1.199000000000000000e+03 2.257398675608745009e+01
1.200000000000000000e+03 2.257175686285094685e+01
1.201000000000000000e+03 2.258324142086358677e+01
1.202000000000000000e+03 2.260846137460806560e+01
1.203000000000000000e+03 2.261995291411493270e+01
1.204000000000000000e+03 2.263144445362181045e+01
1.205000000000000000e+03 2.264293599312867400e+01
1.206000000000000000e+03 2.265442753263554820e+01
1.207000000000000000e+03 2.267968937534542562e+01
1.208000000000000000e+03 2.267741061164928595e+01
1.209000000000000000e+03 2.270268641734763548e+01
1.210000000000000000e+03 2.271418493834873331e+01
1.211000000000000000e+03 2.272568345934983824e+01
1.212000000000000000e+03 2.273718198035094318e+01
1.213000000000000000e+03 2.274868050135204101e+01
1.214000000000000000e+03 2.276017902235314949e+01
1.215000000000000000e+03 2.278550369851111412e+01
1.216000000000000000e+03 2.278317606435535936e+01
1.217000000000000000e+03 2.280851470350179255e+01
1.218000000000000000e+03 2.282002020599712466e+01
1.219000000000000000e+03 2.283152570849246388e+01
1.220000000000000000e+03 2.284303121098779599e+01
1.221000000000000000e+03 2.285453671348313520e+01
1.222000000000000000e+03 2.287991724159496698e+01
1.223000000000000000e+03 2.289142972558452982e+01
1.224000000000000000e+03 2.288905322096914574e+01
1.225000000000000000e+03 2.291445469356366971e+01
1.226000000000000000e+03 2.292596717755323965e+01
1.227000000000000000e+03 2.295138959463046291e+01
1.228000000000000000e+03 2.294899214553237243e+01
1.229000000000000000e+03 2.296050462952194948e+01
1.230000000000000000e+03 2.298594799108186493e+01
1.231000000000000000e+03 2.299746745656566915e+01
1.232000000000000000e+03 2.300898692204947338e+01
1.233000000000000000e+03 2.302050638753327050e+01
1.234000000000000000e+03 2.303202585301707472e+01
1.235000000000000000e+03 2.305751110354238875e+01
1.236000000000000000e+03 2.306903755052042726e+01
1.237000000000000000e+03 2.306658424946848029e+01
1.238000000000000000e+03 2.309209044447649006e+01
1.239000000000000000e+03 2.310361689145452857e+01
1.240000000000000000e+03 2.311514333843255997e+01
1.241000000000000000e+03 2.312666978541059848e+01
1.242000000000000000e+03 2.313819623238862988e+01
1.243000000000000000e+03 2.316374431636203823e+01
1.244000000000000000e+03 2.317527774483431102e+01
1.245000000000000000e+03 2.317277557332273119e+01
1.246000000000000000e+03 2.319834460177884239e+01
1.247000000000000000e+03 2.320987803025110807e+01
1.248000000000000000e+03 2.322141145872337376e+01
1.249000000000000000e+03 2.323294488719564299e+01
1.250000000000000000e+03 2.324447831566790867e+01
1.251000000000000000e+03 2.327008923308941490e+01
1.252000000000000000e+03 2.328162964305591487e+01
1.253000000000000000e+03 2.329317005302240773e+01
1.254000000000000000e+03 2.330471046298891480e+01
1.255000000000000000e+03 2.331625087295540766e+01
1.256000000000000000e+03 2.334190367934230892e+01
1.257000000000000000e+03 2.335345107080304317e+01
1.258000000000000000e+03 2.335087210285490755e+01
1.259000000000000000e+03 2.337654585372450811e+01
1.260000000000000000e+03 2.338809324518523880e+01
1.261000000000000000e+03 2.339964063664596949e+01
1.262000000000000000e+03 2.341118802810670019e+01
1.263000000000000000e+03 2.342273541956743088e+01
1.264000000000000000e+03 2.344845105940243002e+01
1.265000000000000000e+03 2.346000543235739144e+01
1.266000000000000000e+03 2.345737759394963007e+01
1.267000000000000000e+03 2.348311417826732139e+01
1.268000000000000000e+03 2.349466855122228282e+01
1.269000000000000000e+03 2.350622292417725134e+01
1.270000000000000000e+03 2.353198743447187269e+01
1.271000000000000000e+03 2.352933167008718129e+01
1.272000000000000000e+03 2.354088604304214627e+01
1.273000000000000000e+03 2.356667149781946335e+01
1.274000000000000000e+03 2.357823285226866261e+01
1.275000000000000000e+03 2.358979420671785832e+01
1.276000000000000000e+03 2.360135556116705402e+01
1.277000000000000000e+03 2.361291691561625328e+01
1.278000000000000000e+03 2.363874425935897250e+01
1.279000000000000000e+03 2.363603962451465179e+01
1.280000000000000000e+03 2.364760097896384394e+01
1.281000000000000000e+03 2.367344926718925535e+01
1.282000000000000000e+03 2.368501760313268534e+01
